date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2022/2/20,9.0,0,0.5,0,3.0,0,2.5,0,5.0,0,4.0,0,4.0,0,13.0,0,9.5,0,3.5,0,4.0,9.0,0,1.5,0,2.0,0,8.0,0,2.5,0,8.5,0,2.0,0,9.5,0,0.0,0,1.0,0,23.5,0,14.0,0,0.0,0.0,0,1.5,0,1.0,0,0.5,0,0.0,0,0.5,0,15.0,0,0.0,0,3.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0
2022/2/21,21.0,0,3.0,0,0.5,0,0.0,0,22.0,0,0.0,0,12.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,2.0,0,0.0,0,0,1,12.0,0,0.0,0,0.0,0,7.5,0,8.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.5,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0
2022/2/22,19.5,0,12.0,0,2.5,0,0.0,0,7.0,0,0.5,0,3.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,2.0,0,0.0,0,0,1,19.5,0,1.0,0,0.5,0,28.0,0,13.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0
2022/2/23,7.0,0,20.5,0,0.5,0,0,1,0.5,0,0.0,0,2.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,8.5,0,0.0,0,0.0,0,12.0,0,9.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,32.0,0,0,1,4.5,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,46.5,0
2022/2/24,0.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,2.0,0,5.0,0,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,5.0,0,0,1,2.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2.5,0
2022/2/25,0.0,0,1.0,0,0.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,5.0,0,0,1,0.0,0,0,1,0,1,0.0,0,3.5,0,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/2/26,0.0,0,1.5,0,0.5,0,1.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,2.5,0,0,1,0,1,0,1,0,1,0.0,0,2.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1
2022/2/27,0.5,0,11.0,0,10.0,0,11.5,0,2.0,0,0.5,0,2.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,1.0,0,2.0,0,0.0,0,8.5,0,0.0,0,0.0,0,5.5,0,5.5,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,3.0,0
2022/2/28,3.5,0,1.0,0,0.0,0,0.5,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,3.5,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2022/3/1,2.5,0,9.5,0,4.5,0,5.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,1.0,0,1.0,0,3.5,0,4.5,0,2.5,0,3.5,0,5.0,0,14.0,8.5,0,16.5,0,7.5,0,14.5,0,14.5,0,13.0,0,6.0,0,13.5,0,17.0,0,17.0,0,10.5,0,11.5,0,9.0,0,1.5,0,6.0,0,7.0,0,0.0,0,3.0,0,1.5,0,0.5,0,10.0,0,11.5,0,0.0,0
2022/3/2,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,10.0,4.0,0,0.0,0,0,1,0.0,0,0.0,0,1.0,0,0,1,1.5,0,0,1,0,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0
2022/3/3,4.0,0,6.5,0,8.0,0,2.5,0,2.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0.0,0,3.5,0,0,1,1.5,0,0,1,0,1,1.0,0,5.5,0,0.5,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/3/4,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.5,0,1.0,0
2022/3/5,4.5,0,4.5,0,5.0,0,5.0,0,4.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,2.5,0,0,1,3.5,0,0.0,0,0.5,0,0.5,0,0.5,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/3/6,0.5,0,10.0,0,2.5,0,7.0,0,18.0,0,0.5,0,0.5,0,0.0,0,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,2.0,0,2.5,0,0,1,7.0,0,0.0,0,0.0,0,1.5,0,6.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/3/7,0.0,0,0.0,0,4.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,0,1,0.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,24.5,0
2022/3/8,1.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,1.0,0,0.0,0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0
2022/3/9,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/3/10,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,1.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/3/11,0.5,0,2.0,0,7.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1
2022/3/12,5.0,0,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/3/13,0,1,1.0,0,31.0,0,14.5,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,2.5,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.5,0,0.0,0,16.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,1.0,0,9.0,0,1.0,0,0.0,0,0.0,0,0.0,0
2022/3/14,0,1,0.5,0,13.0,0,9.0,0,6.5,0,2.5,0,0.0,0,0,1,1.5,0,0.0,0,0.0,1.0,0,0.0,0,1.5,0,3.0,0,1.5,0,4.0,0,20.0,0,6.0,0,17.5,0,8.0,0,4.5,0,10.0,0,8.5,6.5,0,5.0,0,3.0,0,14.0,0,6.0,0,7.5,0,8.0,0,15.5,0,7.5,0,0.5,0,3.0,0,0.0,0,2.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10.5,0,0.0,0
2022/3/15,14.5,0,7.5,0,10.0,0,15.0,0,9.0,0,11.5,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0,6.5,0,1.0,0,0.0,0,7.0,0,14.0,0,0.5,0,5.0,0,1.5,0,0.0,0,8.0,0,10.5,0,0.0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.0,0,2.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.5,0,0.0,0,0.5,0,0,1
2022/3/16,0.0,0,1.0,0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/3/17,6.5,0,4.5,0,2.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0.0,0,4.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,3.0,0,0.0,0,5.0,0,0.0,0,7.5,0,0.0,0,0.0,0,8.0,0
2022/3/18,0.0,0,0.0,0,6.0,0,9.5,0,12.0,0,22.5,0,33.5,0,30.0,0,38.5,0,31.5,0,39.0,48.0,0,22.5,0,38.5,0,49.5,0,25.0,0,17.5,0,42.5,0,33.0,0,46.0,0,35.5,0,33.0,0,42.0,0,36.5,36.5,0,17.5,0,31.5,0,32.0,0,28.0,0,35.0,0,38.0,0,41.5,0,33.0,0,39.0,0,42.0,0,29.0,0,33.0,0,42.0,0,53.5,0,37.5,0,66.5,0,41.0,0,39.5,0,44.5,0,31.5,0,28.0,0,56.5,0
2022/3/19,2.0,0,9.0,0,16.5,0,22.0,0,15.0,0,26.0,0,18.0,0,17.0,0,14.0,0,23.5,0,10.0,22.0,0,1.0,0,0.0,0,3.5,0,2.0,0,16.5,0,1.0,0,20.0,0,1.0,0,1.5,0,14.0,0,7.5,0,3.0,0.0,0,4.0,0,1.5,0,4.5,0,4.0,0,2.5,0,7.0,0,1.5,0,10.0,0,1.5,0,7.0,0,0.5,0,0.0,0,1.5,0,0.0,0,2.5,0,0.0,0,1.0,0,1.5,0,0.5,0,0,1,0.0,0,0.0,0
2022/3/20,3.0,0,1.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,4.0,0,1.5,0,0.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,13.0,0,0,1,1.0,0,0,1,0.0,0,0,1,0,1,0.5,0,0.0,0,0.0,0,0.5,0,0.5,0,1.5,0,2.0,0,0.5,0,0.0,0,0.0,0
2022/3/21,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.5,0,0,1,2.0,0,0,1,0.0,0,1.5,0,0.0,0,0,1,5.5,0,4.5,0,8.0,0,10.5,0,9.0,0,10.5,0,18.5,0,13.5,0,0.0,0
2022/3/22,1.0,0,0,1,0,1,0,1,0.0,0,3.0,0,7.0,0,20.5,0,20.5,0,16.5,0,15.5,18.0,0,14.0,0,9.0,0,15.0,0,6.5,0,0,1,17.0,0,2.5,0,7.5,0,8.5,0,0.0,0,4.0,0,14.5,16.5,0,16.5,0,23.5,0,16.5,0,13.5,0,13.5,0,6.0,0,11.0,0,7.5,0,14.5,0,16.5,0,21.5,0,18.5,0,29.0,0,25.5,0,23.5,0,28.5,0,20.5,0,28.0,0,22.0,0,22.0,0,21.0,0,4.5,0
2022/3/23,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1.5,0,0.0,0,0.0,1.0,0,0,1,0.0,0,1.5,0,0,1,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,3.5,0,4.0,0,0.5,1.0,0,2.5,0,2.0,0,2.0,0,0.0,0,0.5,0,1.0,0,0.5,0,0.5,0,3.0,0,4.0,0,4.0,0,1.5,0,0.5,0,2.5,0,1.5,0,10.0,0,4.0,0,9.0,0,5.5,0,7.0,0,8.5,0,14.5,0
2022/3/24,0.0,0,1.0,0,3.5,0,0.5,0,2.5,0,0,1,0.5,0,2.0,0,1.0,0,0.0,0,0.5,1.0,0,0,1,0.0,0,1.0,0,0,1,1.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,1.0,0,0.5,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0
2022/3/25,0,1,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.5,0,0,1,0.0,0,0.0,0
2022/3/26,5.5,0,8.5,0,29.0,0,37.5,0,2.5,0,2.0,0,6.0,0,3.5,0,5.5,0,2.0,0,1.0,7.5,0,0.0,0,8.0,0,16.0,0,0.0,0,7.0,0,79.5,0,2.0,0,73.5,0,27.0,0,3.5,0,11.0,0,20.5,12.5,0,10.0,0,1.0,0,13.5,0,18.0,0,15.0,0,2.0,0,7.0,0,7.0,0,46.0,0,66.0,0,16.0,0,7.0,0,3.0,0,60.0,0,6.5,0,6.5,0,59.0,0,34.0,0,35.0,0,55.5,0,82.5,0,9.5,0
2022/3/27,1.0,0,0.5,0,0.0,0,2.5,0,0.0,0,0,1,0.0,0,3.5,0,4.0,0,2.0,0,0.0,0.5,0,0.0,0,0.0,0,1.5,0,0.5,0,1.0,0,0.5,0,0.0,0,0,1,0.0,0,0.5,0,1.5,0,0.5,0,1,3.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,52.5,0
2022/3/28,1.5,0,2.0,0,0.5,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.5,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,2.0,0,0,1,0,1,2.5,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.5,0,1.0,0
2022/3/29,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,1.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6.0,0,6.0,0,2.5,0
2022/3/30,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,3.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0
2022/3/31,0.0,0,0.5,0,1.0,0,5.5,0,5.0,0,3.5,0,0.0,0,4.0,0,6.5,0,3.0,0,8.0,7.0,0,2.5,0,2.5,0,7.0,0,0.0,0,13.0,0,0.5,0,12.5,0,0.0,0,1.0,0,14.0,0,7.0,0,3.5,0.5,0,5.0,0,4.5,0,5.5,0,3.5,0,1.5,0,4.0,0,2.0,0,5.0,0,2.5,0,4.0,0,10.0,0,5.0,0,8.0,0,6.0,0,22.5,0,7.5,0,20.0,0,6.0,0,2.0,0,12.5,0,3.0,0,0.5,0
2022/4/1,1.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,6.0,0,19.0,0,10.0,0,14.5,16.5,0,0.5,0,7.5,0,19.0,0,1.0,0,0.0,0,12.0,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0.0,0.0,0,3.5,0,3.0,0,3.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.5,0,2.0,0,0.5,0,0,1,0.0,0,0,1,0,1,0,1,2.5,0,0.5,0,0.0,0
2022/4/2,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.5,0,0,1,0,1,0.0,2.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4.5,0
2022/4/3,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,5.0,0,3.5,0,11.0,13.5,0,13.0,0,24.0,0,16.5,0,2.0,0,0.0,0,30.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,4.0,1.0,0,0.5,0,0.5,0,2.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5.0,0
2022/4/4,0,1,0,1,0.0,0,1.5,0,5.5,0,13.0,0,11.5,0,31.0,0,61.0,0,25.5,0,40.5,53.5,0,23.5,0,26.0,0,58.0,0,0.5,0,4.5,0,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/4/5,0,1,0,1,0,1,0,1,0.5,0,1.0,0,1.0,0,1.5,0,0.0,0,4.0,0,1.0,1.5,0,0,1,0,1,0.5,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/4/6,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/4/7,0.0,0,16.5,0,1.5,0,0.0,0,4.5,0,2.0,0,3.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0.0,0,0,1,2.0,0,5.5,0,0,1,2.0,0,0.0,0,0,1,5.5,0,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/4/8,1.0,0,5.5,0,2.5,0,2.0,0,1.0,0,1.5,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0.5,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/4/9,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022/4/10,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2022/4/11,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,2.5,0,0.0,0,3.5,0,5.5,0,19.5,0,25.5,0,80.5,0,0.0,0
2022/4/12,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.5,0,0,1,0.5,0,2.0,0,0.0,0,4.0,0,1.5,0,0,1
2022/4/13,1.5,0,1.5,0,1.0,0,1.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.5,0,0.0,0,0.0,0,2.0,0,4.5,0,0.0,0
2022/4/14,0,1,0.0,0,9.5,0,10.0,0,7.0,0,14.0,0,7.0,0,3.5,0,0.0,0,1.5,0,1.0,4.0,0,4.5,0,2.5,0,0.5,0,24.5,0,7.5,0,6.0,0,19.5,0,6.5,0,18.0,0,34.5,0,22.5,0,19.0,10.5,0,9.0,0,2.0,0,6.0,0,24.0,0,12.5,0,38.5,0,10.5,0,15.5,0,54.0,0,22.5,0,21.0,0,3.5,0,30.0,0,19.5,0,60.0,0,10.5,0,49.5,0,8.5,0,21.5,0,14.5,0,2.0,0,0,1
